crowd_level,is_peak_month,is_weekend,Busy,Empty,Packed,Quiet,User_satisfaction
0.68,False,False,True,False,False,False,1.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,4.0
0.31,False,True,False,False,False,True,5.0
0.61,False,True,True,False,False,False,5.0
0.61,False,True,True,False,False,False,4.0
0.61,False,True,True,False,False,False,4.0
0.61,False,True,True,False,False,False,1.0
0.61,False,True,True,False,False,False,2.0
0.61,False,True,True,False,False,False,5.0
0.61,False,True,True,False,False,False,5.0
0.61,False,True,True,False,False,False,5.0
0.57,False,False,True,False,False,False,3.0
0.57,False,False,True,False,False,False,3.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.77,False,False,False,False,True,False,2.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,4.0
0.77,False,False,False,False,True,False,5.0
0.68,False,False,True,False,False,False,2.0
0.68,False,False,True,False,False,False,1.0
0.68,False,False,True,False,False,False,4.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,1.0
0.68,False,False,True,False,False,False,4.0
0.68,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,4.0
0.73,False,False,True,False,False,False,5.0
0.73,False,False,True,False,False,False,5.0
0.73,False,False,True,False,False,False,5.0
0.73,False,False,True,False,False,False,4.0
0.73,False,False,True,False,False,False,5.0
0.73,False,False,True,False,False,False,3.0
0.73,False,False,True,False,False,False,3.0
0.65,False,True,True,False,False,False,1.0
0.65,False,True,True,False,False,False,3.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,4.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,4.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,3.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,2.0
0.74,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,4.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,4.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,4.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,2.0
0.77,False,False,False,False,True,False,4.0
0.77,False,False,False,False,True,False,3.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,1.0
0.74,False,False,True,False,False,False,3.0
0.74,False,False,True,False,False,False,1.0
0.74,False,False,True,False,False,False,3.0
0.74,False,False,True,False,False,False,4.0
0.74,False,False,True,False,False,False,5.0
0.74,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,3.0
0.41,False,False,False,False,False,True,3.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,3.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,3.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,1.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,3.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.9,False,False,False,False,True,False,4.0
0.9,False,False,False,False,True,False,4.0
0.9,False,False,False,False,True,False,2.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,2.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,3.0
0.45,False,True,False,False,False,True,3.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,3.0
0.45,False,True,False,False,False,True,4.0
0.45,False,True,False,False,False,True,2.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,4.0
0.45,False,True,False,False,False,True,3.0
0.45,False,True,False,False,False,True,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,5.0
0.56,False,True,True,False,False,False,4.0
0.56,False,True,True,False,False,False,5.0
0.44,False,False,False,False,False,True,3.0
0.44,False,False,False,False,False,True,4.0
0.44,False,False,False,False,False,True,1.0
0.44,False,False,False,False,False,True,5.0
0.44,False,False,False,False,False,True,5.0
0.44,False,False,False,False,False,True,5.0
0.44,False,False,False,False,False,True,3.0
0.61,False,False,True,False,False,False,3.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,3.0
0.61,False,False,True,False,False,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,3.0
0.79,False,False,False,False,True,False,2.0
0.79,False,False,False,False,True,False,4.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,2.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,3.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.27,False,True,False,False,False,True,5.0
0.27,False,True,False,False,False,True,4.0
0.27,False,True,False,False,False,True,5.0
0.27,False,True,False,False,False,True,3.0
0.58,False,True,True,False,False,False,3.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,3.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,2.0
0.58,False,True,True,False,False,False,4.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,3.0
0.24,False,False,False,True,False,False,2.0
0.24,False,False,False,True,False,False,4.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,2.0
0.24,False,False,False,True,False,False,1.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.59,False,False,True,False,False,False,5.0
0.59,False,False,True,False,False,False,3.0
0.59,False,False,True,False,False,False,5.0
0.59,False,False,True,False,False,False,4.0
0.46,False,False,False,False,False,True,5.0
0.46,False,False,False,False,False,True,1.0
0.46,False,False,False,False,False,True,5.0
0.46,False,False,False,False,False,True,3.0
0.46,False,False,False,False,False,True,5.0
0.46,False,False,False,False,False,True,4.0
0.46,False,False,False,False,False,True,4.0
0.46,False,False,False,False,False,True,5.0
0.46,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,1.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,1.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.32,False,False,False,False,False,True,1.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,2.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,1.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,1.0
0.07,False,False,False,True,False,False,1.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,1.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,1.0
0.1,False,False,False,True,False,False,2.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,1.0
0.1,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,3.0
0.1,False,False,False,True,False,False,4.0
0.25,False,False,False,False,False,True,5.0
0.25,False,False,False,False,False,True,5.0
0.25,False,False,False,False,False,True,4.0
0.25,False,False,False,False,False,True,2.0
0.25,False,False,False,False,False,True,3.0
0.25,False,False,False,False,False,True,5.0
0.23,False,True,False,True,False,False,3.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,1.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,4.0
0.23,False,True,False,True,False,False,5.0
0.42,False,True,False,False,False,True,3.0
0.42,False,True,False,False,False,True,1.0
0.42,False,True,False,False,False,True,5.0
0.42,False,True,False,False,False,True,5.0
0.42,False,True,False,False,False,True,3.0
0.42,False,True,False,False,False,True,3.0
0.42,False,True,False,False,False,True,3.0
0.42,False,True,False,False,False,True,5.0
0.42,False,True,False,False,False,True,5.0
0.55,False,False,True,False,False,False,2.0
0.55,False,False,True,False,False,False,3.0
0.55,False,False,True,False,False,False,4.0
0.55,False,False,True,False,False,False,5.0
0.55,False,False,True,False,False,False,4.0
0.55,False,False,True,False,False,False,5.0
0.55,False,False,True,False,False,False,5.0
0.55,False,False,True,False,False,False,5.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,3.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,5.0
