Date,crowd_level,crowd_status,User_satisfaction
2019-03-23,0.74,Busy,2.0
2019-03-23,0.74,Busy,4.0
2019-03-23,0.74,Busy,5.0
2019-03-23,0.74,Busy,4.0
2019-03-23,0.74,Busy,5.0
2019-03-23,0.74,Busy,5.0
2019-03-23,0.74,Busy,4.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,4.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,4.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,2.0
2019-03-22,0.77,Packed,4.0
2019-03-22,0.77,Packed,3.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,5.0
2019-03-22,0.77,Packed,1.0
2019-03-21,0.74,Busy,3.0
2019-03-21,0.74,Busy,1.0
2019-03-21,0.74,Busy,3.0
2019-03-21,0.74,Busy,4.0
2019-03-21,0.74,Busy,5.0
2019-03-21,0.74,Busy,4.0
2019-03-20,0.72,Busy,4.0
2019-03-20,0.72,Busy,4.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,4.0
2019-03-20,0.72,Busy,4.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,5.0
2019-03-20,0.72,Busy,3.0
2019-03-19,0.41,Quiet,3.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,3.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,3.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,1.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,3.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,5.0
2019-03-19,0.41,Quiet,4.0
2019-03-19,0.41,Quiet,4.0
2019-03-18,0.9,Packed,4.0
2019-03-18,0.9,Packed,4.0
2019-03-18,0.9,Packed,2.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,2.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,5.0
2019-03-18,0.9,Packed,3.0
2019-03-17,0.45,Quiet,3.0
2019-03-17,0.45,Quiet,5.0
2019-03-17,0.45,Quiet,5.0
2019-03-17,0.45,Quiet,5.0
2019-03-17,0.45,Quiet,3.0
2019-03-17,0.45,Quiet,4.0
2019-03-17,0.45,Quiet,2.0
2019-03-17,0.45,Quiet,5.0
2019-03-17,0.45,Quiet,5.0
2019-03-17,0.45,Quiet,4.0
2019-03-17,0.45,Quiet,3.0
2019-03-17,0.45,Quiet,5.0
2019-03-16,0.56,Busy,5.0
2019-03-16,0.56,Busy,5.0
2019-03-16,0.56,Busy,5.0
2019-03-16,0.56,Busy,5.0
2019-03-16,0.56,Busy,4.0
2019-03-16,0.56,Busy,5.0
2019-03-15,0.44,Quiet,3.0
2019-03-15,0.44,Quiet,4.0
2019-03-15,0.44,Quiet,1.0
2019-03-15,0.44,Quiet,5.0
2019-03-15,0.44,Quiet,5.0
2019-03-15,0.44,Quiet,5.0
2019-03-15,0.44,Quiet,3.0
2019-03-14,0.61,Busy,3.0
2019-03-14,0.61,Busy,5.0
2019-03-14,0.61,Busy,5.0
2019-03-14,0.61,Busy,3.0
2019-03-14,0.61,Busy,5.0
2019-03-13,0.79,Packed,5.0
2019-03-13,0.79,Packed,5.0
2019-03-13,0.79,Packed,5.0
2019-03-13,0.79,Packed,5.0
2019-03-13,0.79,Packed,3.0
2019-03-13,0.79,Packed,2.0
2019-03-13,0.79,Packed,4.0
2019-03-13,0.79,Packed,5.0
2019-03-13,0.79,Packed,4.0
2019-03-12,0.86,Packed,4.0
2019-03-12,0.86,Packed,2.0
2019-03-12,0.86,Packed,4.0
2019-03-12,0.86,Packed,5.0
2019-03-12,0.86,Packed,5.0
2019-03-11,0.62,Busy,5.0
2019-03-11,0.62,Busy,3.0
2019-03-11,0.62,Busy,4.0
2019-03-11,0.62,Busy,5.0
2019-03-11,0.62,Busy,5.0
2019-03-11,0.62,Busy,4.0
2019-03-11,0.62,Busy,5.0
2019-03-11,0.62,Busy,5.0
2019-03-10,0.27,Quiet,5.0
2019-03-10,0.27,Quiet,4.0
2019-03-10,0.27,Quiet,5.0
2019-03-10,0.27,Quiet,3.0
2019-03-09,0.58,Busy,3.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,3.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,2.0
2019-03-09,0.58,Busy,4.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,5.0
2019-03-09,0.58,Busy,5.0
2019-03-08,0.24,Empty,5.0
2019-03-08,0.24,Empty,3.0
2019-03-08,0.24,Empty,2.0
2019-03-08,0.24,Empty,4.0
2019-03-08,0.24,Empty,5.0
2019-03-08,0.24,Empty,2.0
2019-03-08,0.24,Empty,1.0
2019-03-07,0.32,Quiet,5.0
2019-03-07,0.32,Quiet,5.0
2019-03-07,0.32,Quiet,4.0
2019-03-07,0.32,Quiet,5.0
2019-03-07,0.32,Quiet,4.0
2019-03-07,0.32,Quiet,5.0
2019-03-06,0.59,Busy,5.0
2019-03-06,0.59,Busy,3.0
2019-03-06,0.59,Busy,5.0
2019-03-06,0.59,Busy,4.0
2019-03-05,0.46,Quiet,5.0
2019-03-05,0.46,Quiet,1.0
2019-03-05,0.46,Quiet,5.0
2019-03-05,0.46,Quiet,3.0
2019-03-05,0.46,Quiet,5.0
2019-03-05,0.46,Quiet,4.0
2019-03-05,0.46,Quiet,4.0
2019-03-05,0.46,Quiet,5.0
2019-03-05,0.46,Quiet,5.0
2019-03-04,0.3,Quiet,5.0
2019-03-04,0.3,Quiet,5.0
2019-03-04,0.3,Quiet,1.0
2019-03-04,0.3,Quiet,4.0
2019-03-04,0.3,Quiet,5.0
2019-03-04,0.3,Quiet,5.0
2019-03-04,0.3,Quiet,4.0
2019-03-04,0.3,Quiet,5.0
2019-03-04,0.3,Quiet,4.0
2019-03-04,0.3,Quiet,5.0
2019-03-03,0.47,Quiet,5.0
2019-03-03,0.47,Quiet,5.0
2019-03-03,0.47,Quiet,5.0
2019-03-03,0.47,Quiet,5.0
2019-03-03,0.47,Quiet,4.0
2019-03-03,0.47,Quiet,1.0
2019-03-03,0.47,Quiet,5.0
2019-03-03,0.47,Quiet,5.0
2019-03-01,0.32,Quiet,1.0
2019-03-01,0.32,Quiet,5.0
2019-03-01,0.32,Quiet,5.0
2019-03-01,0.32,Quiet,5.0
2019-03-01,0.32,Quiet,5.0
2019-03-01,0.32,Quiet,2.0
2019-03-01,0.32,Quiet,4.0
2019-03-01,0.32,Quiet,5.0
2019-03-01,0.32,Quiet,1.0
2019-02-28,0.14,Empty,5.0
2019-02-28,0.14,Empty,5.0
2019-02-28,0.14,Empty,5.0
2019-02-28,0.14,Empty,4.0
2019-02-28,0.14,Empty,1.0
2019-02-27,0.07,Empty,1.0
2019-02-27,0.07,Empty,4.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,1.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,5.0
2019-02-27,0.07,Empty,1.0
2019-02-26,0.1,Empty,2.0
2019-02-26,0.1,Empty,5.0
2019-02-26,0.1,Empty,5.0
2019-02-26,0.1,Empty,1.0
2019-02-26,0.1,Empty,4.0
2019-02-26,0.1,Empty,3.0
2019-02-26,0.1,Empty,4.0
2019-02-25,0.25,Quiet,5.0
2019-02-25,0.25,Quiet,5.0
2019-02-25,0.25,Quiet,4.0
2019-02-25,0.25,Quiet,2.0
2019-02-25,0.25,Quiet,3.0
2019-02-25,0.25,Quiet,5.0
2019-02-24,0.23,Empty,3.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,1.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,5.0
2019-02-24,0.23,Empty,4.0
2019-02-24,0.23,Empty,5.0
2019-02-23,0.42,Quiet,3.0
2019-02-23,0.42,Quiet,1.0
2019-02-23,0.42,Quiet,5.0
2019-02-23,0.42,Quiet,5.0
2019-02-23,0.42,Quiet,3.0
2019-02-23,0.42,Quiet,3.0
2019-02-23,0.42,Quiet,3.0
2019-02-23,0.42,Quiet,5.0
2019-02-23,0.42,Quiet,5.0
2019-02-22,0.55,Busy,2.0
2019-02-22,0.55,Busy,3.0
2019-02-22,0.55,Busy,4.0
2019-02-22,0.55,Busy,5.0
2019-02-22,0.55,Busy,4.0
2019-02-22,0.55,Busy,5.0
2019-02-22,0.55,Busy,5.0
2019-02-22,0.55,Busy,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,3.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-21,0.47,Quiet,5.0
2019-02-20,0.59,Busy,4.0
2019-02-20,0.59,Busy,5.0
2019-02-20,0.59,Busy,5.0
2019-02-20,0.59,Busy,5.0
2019-02-19,0.67,Busy,4.0
2019-02-19,0.67,Busy,1.0
2019-02-19,0.67,Busy,5.0
2019-02-19,0.67,Busy,3.0
2019-02-19,0.67,Busy,5.0
2019-02-19,0.67,Busy,5.0
2019-02-18,0.76,Packed,5.0
2019-02-18,0.76,Packed,5.0
2019-02-18,0.76,Packed,5.0
2019-02-18,0.76,Packed,4.0
2019-02-18,0.76,Packed,5.0
2019-02-18,0.76,Packed,3.0
2019-02-18,0.76,Packed,2.0
2019-02-18,0.76,Packed,2.0
2019-02-17,0.67,Busy,4.0
2019-02-17,0.67,Busy,5.0
2019-02-17,0.67,Busy,3.0
2019-02-17,0.67,Busy,3.0
2019-02-17,0.67,Busy,5.0
2019-02-17,0.67,Busy,4.0
2019-02-17,0.67,Busy,5.0
2019-02-16,0.77,Packed,5.0
2019-02-16,0.77,Packed,5.0
2019-02-16,0.77,Packed,3.0
2019-02-16,0.77,Packed,5.0
2019-02-15,0.53,Busy,5.0
2019-02-15,0.53,Busy,3.0
2019-02-15,0.53,Busy,5.0
2019-02-15,0.53,Busy,3.0
2019-02-15,0.53,Busy,5.0
2019-02-15,0.53,Busy,1.0
2019-02-14,0.26,Quiet,2.0
2019-02-14,0.26,Quiet,4.0
2019-02-14,0.26,Quiet,3.0
2019-02-14,0.26,Quiet,4.0
2019-02-14,0.26,Quiet,4.0
2019-02-14,0.26,Quiet,5.0
2019-02-13,0.07,Empty,4.0
2019-02-13,0.07,Empty,4.0
2019-02-13,0.07,Empty,4.0
2019-02-13,0.07,Empty,3.0
2019-02-13,0.07,Empty,5.0
2019-02-13,0.07,Empty,3.0
2019-02-13,0.07,Empty,5.0
2019-02-13,0.07,Empty,4.0
2019-02-13,0.07,Empty,5.0
2019-02-13,0.07,Empty,3.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,3.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,4.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,4.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,4.0
2019-02-12,0.01,Empty,4.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-12,0.01,Empty,5.0
2019-02-11,0.19,Empty,5.0
2019-02-11,0.19,Empty,5.0
2019-02-11,0.19,Empty,1.0
2019-02-11,0.19,Empty,1.0
2019-02-11,0.19,Empty,5.0
2019-02-11,0.19,Empty,4.0
2019-02-11,0.19,Empty,5.0
2019-02-11,0.19,Empty,1.0
2019-02-11,0.19,Empty,3.0
2019-02-11,0.19,Empty,5.0
2019-02-10,0.27,Quiet,5.0
2019-02-10,0.27,Quiet,4.0
2019-02-10,0.27,Quiet,5.0
2019-02-10,0.27,Quiet,4.0
2019-02-10,0.27,Quiet,5.0
2019-02-10,0.27,Quiet,5.0
2019-02-10,0.27,Quiet,5.0
2019-02-10,0.27,Quiet,5.0
2019-02-09,0.5,Busy,5.0
2019-02-09,0.5,Busy,5.0
2019-02-09,0.5,Busy,3.0
2019-02-09,0.5,Busy,5.0
2019-02-09,0.5,Busy,5.0
2019-02-08,0.39,Quiet,3.0
2019-02-08,0.39,Quiet,4.0
2019-02-07,0.21,Empty,5.0
2019-02-07,0.21,Empty,5.0
2019-02-07,0.21,Empty,5.0
2019-02-06,0.08,Empty,4.0
2019-02-06,0.08,Empty,3.0
2019-02-06,0.08,Empty,5.0
2019-02-06,0.08,Empty,5.0
2019-02-05,0.19,Empty,3.0
2019-02-05,0.19,Empty,5.0
2019-02-05,0.19,Empty,4.0
2019-02-05,0.19,Empty,5.0
2019-02-05,0.19,Empty,5.0
2019-02-05,0.19,Empty,3.0
2019-02-04,0.31,Quiet,4.0
2019-02-04,0.31,Quiet,3.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,4.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-04,0.31,Quiet,5.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,4.0
2019-02-03,0.43,Quiet,4.0
2019-02-03,0.43,Quiet,4.0
2019-02-03,0.43,Quiet,4.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,3.0
2019-02-03,0.43,Quiet,4.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,3.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,5.0
2019-02-03,0.43,Quiet,5.0
2019-02-02,0.51,Busy,3.0
2019-02-02,0.51,Busy,5.0
2019-02-02,0.51,Busy,1.0
2019-02-02,0.51,Busy,3.0
2019-02-02,0.51,Busy,4.0
2019-02-01,0.2,Empty,5.0
2019-02-01,0.2,Empty,4.0
2019-02-01,0.2,Empty,5.0
2019-01-31,0.21,Empty,2.0
2019-01-31,0.21,Empty,5.0
2019-01-31,0.21,Empty,5.0
2019-01-31,0.21,Empty,5.0
2019-01-30,0.15,Empty,4.0
2019-01-30,0.15,Empty,4.0
2019-01-30,0.15,Empty,5.0
2019-01-30,0.15,Empty,5.0
2019-01-29,0.17,Empty,5.0
2019-01-29,0.17,Empty,5.0
2019-01-29,0.17,Empty,5.0
2019-01-29,0.17,Empty,5.0
2019-01-29,0.17,Empty,3.0
2019-01-29,0.17,Empty,3.0
2019-01-29,0.17,Empty,5.0
2019-01-29,0.17,Empty,5.0
2019-01-28,0.4,Quiet,5.0
2019-01-28,0.4,Quiet,5.0
2019-01-28,0.4,Quiet,4.0
2019-01-28,0.4,Quiet,5.0
2019-01-28,0.4,Quiet,3.0
2019-01-27,0.0,Empty,5.0
2019-01-27,0.0,Empty,3.0
2019-01-27,0.0,Empty,5.0
2019-01-27,0.0,Empty,4.0
2019-01-27,0.0,Empty,5.0
2019-01-27,0.0,Empty,4.0
2019-01-27,0.0,Empty,5.0
2019-01-27,0.0,Empty,5.0
2019-01-27,0.0,Empty,3.0
2019-01-26,0.67,Busy,5.0
2019-01-26,0.67,Busy,4.0
2019-01-26,0.67,Busy,5.0
2019-01-26,0.67,Busy,5.0
2019-01-25,0.44,Quiet,4.0
2019-01-25,0.44,Quiet,5.0
2019-01-25,0.44,Quiet,5.0
2019-01-25,0.44,Quiet,5.0
2019-01-25,0.44,Quiet,5.0
2019-01-25,0.44,Quiet,5.0
2019-01-24,0.04,Empty,5.0
2019-01-23,0.2,Empty,2.0
2019-01-23,0.2,Empty,3.0
2019-01-23,0.2,Empty,5.0
2019-01-23,0.2,Empty,5.0
2019-01-23,0.2,Empty,2.0
2019-01-23,0.2,Empty,3.0
2019-01-22,0.57,Busy,4.0
2019-01-22,0.57,Busy,4.0
2019-01-22,0.57,Busy,5.0
2019-01-22,0.57,Busy,2.0
2019-01-22,0.57,Busy,3.0
2019-01-22,0.57,Busy,5.0
2019-01-22,0.57,Busy,4.0
2019-01-22,0.57,Busy,3.0
2019-01-22,0.57,Busy,5.0
2019-01-21,0.72,Busy,5.0
2019-01-21,0.72,Busy,1.0
2019-01-21,0.72,Busy,4.0
2019-01-21,0.72,Busy,2.0
2019-01-21,0.72,Busy,5.0
2019-01-21,0.72,Busy,3.0
2019-01-21,0.72,Busy,5.0
2019-01-21,0.72,Busy,5.0
2019-01-21,0.72,Busy,5.0
2019-01-21,0.72,Busy,5.0
2019-01-20,0.85,Packed,5.0
2019-01-20,0.85,Packed,5.0
2019-01-20,0.85,Packed,4.0
2019-01-20,0.85,Packed,5.0
2019-01-20,0.85,Packed,5.0
2019-01-20,0.85,Packed,3.0
2019-01-20,0.85,Packed,3.0
2019-01-20,0.85,Packed,4.0
2019-01-20,0.85,Packed,5.0
2019-01-20,0.85,Packed,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,4.0
2019-01-19,0.72,Busy,1.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,5.0
2019-01-19,0.72,Busy,4.0
2019-01-18,0.27,Quiet,5.0
2019-01-18,0.27,Quiet,5.0
2019-01-18,0.27,Quiet,5.0
2019-01-18,0.27,Quiet,3.0
2019-01-18,0.27,Quiet,1.0
2019-01-18,0.27,Quiet,4.0
2019-01-18,0.27,Quiet,4.0
2019-01-18,0.27,Quiet,3.0
2019-01-17,0.22,Empty,3.0
2019-01-17,0.22,Empty,5.0
2019-01-17,0.22,Empty,3.0
2019-01-17,0.22,Empty,2.0
2019-01-17,0.22,Empty,5.0
2019-01-17,0.22,Empty,5.0
2019-01-17,0.22,Empty,4.0
2019-01-17,0.22,Empty,3.0
2019-01-17,0.22,Empty,5.0
2019-01-17,0.22,Empty,5.0
2019-01-17,0.22,Empty,4.0
2019-01-16,0.03,Empty,4.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,4.0
2019-01-16,0.03,Empty,4.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,1.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,3.0
2019-01-16,0.03,Empty,5.0
2019-01-16,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,2.0
2019-01-15,0.03,Empty,1.0
2019-01-15,0.03,Empty,1.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,1.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,4.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,1.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,5.0
2019-01-15,0.03,Empty,3.0
2019-01-15,0.03,Empty,4.0
2019-01-14,0.05,Empty,5.0
2019-01-14,0.05,Empty,5.0
2019-01-14,0.05,Empty,5.0
2019-01-14,0.05,Empty,5.0
2019-01-14,0.05,Empty,5.0
2019-01-14,0.05,Empty,5.0
2019-01-13,0.08,Empty,5.0
2019-01-13,0.08,Empty,4.0
2019-01-13,0.08,Empty,5.0
2019-01-13,0.08,Empty,5.0
2019-01-13,0.08,Empty,5.0
2019-01-13,0.08,Empty,5.0
2019-01-13,0.08,Empty,2.0
2019-01-12,0.3,Quiet,3.0
2019-01-12,0.3,Quiet,1.0
2019-01-12,0.3,Quiet,5.0
2019-01-12,0.3,Quiet,5.0
2019-01-12,0.3,Quiet,5.0
2019-01-12,0.3,Quiet,5.0
2019-01-12,0.3,Quiet,3.0
2019-01-11,0.39,Quiet,5.0
2019-01-11,0.39,Quiet,5.0
2019-01-11,0.39,Quiet,3.0
2019-01-11,0.39,Quiet,5.0
2019-01-10,0.21,Empty,3.0
2019-01-10,0.21,Empty,5.0
2019-01-10,0.21,Empty,5.0
2019-01-10,0.21,Empty,3.0
2019-01-09,0.15,Empty,5.0
2019-01-09,0.15,Empty,3.0
2019-01-09,0.15,Empty,2.0
2019-01-09,0.15,Empty,3.0
2019-01-09,0.15,Empty,5.0
2019-01-09,0.15,Empty,5.0
2019-01-09,0.15,Empty,5.0
2019-01-09,0.15,Empty,4.0
2019-01-09,0.15,Empty,4.0
2019-01-08,0.16,Empty,5.0
2019-01-08,0.16,Empty,5.0
2019-01-08,0.16,Empty,4.0
2019-01-08,0.16,Empty,4.0
2019-01-08,0.16,Empty,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,4.0
2019-01-07,0.32,Quiet,4.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,4.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,1.0
2019-01-07,0.32,Quiet,3.0
2019-01-07,0.32,Quiet,3.0
2019-01-07,0.32,Quiet,2.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,5.0
2019-01-07,0.32,Quiet,2.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,1.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,4.0
2019-01-06,0.54,Busy,1.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,2.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,4.0
2019-01-06,0.54,Busy,5.0
2019-01-06,0.54,Busy,4.0
2019-01-06,0.54,Busy,4.0
2019-01-06,0.54,Busy,2.0
2019-01-05,0.93,Packed,2.0
2019-01-05,0.93,Packed,5.0
2019-01-05,0.93,Packed,1.0
2019-01-05,0.93,Packed,5.0
2019-01-05,0.93,Packed,5.0
2019-01-05,0.93,Packed,5.0
2019-01-04,0.89,Packed,3.0
2019-01-04,0.89,Packed,2.0
2019-01-04,0.89,Packed,4.0
2019-01-04,0.89,Packed,4.0
2019-01-04,0.89,Packed,5.0
2019-01-04,0.89,Packed,1.0
2019-01-04,0.89,Packed,2.0
2019-01-04,0.89,Packed,4.0
2019-01-04,0.89,Packed,5.0
2019-01-04,0.89,Packed,4.0
2019-01-04,0.89,Packed,5.0
2019-01-04,0.89,Packed,5.0
2019-01-03,0.97,Packed,4.0
2019-01-03,0.97,Packed,4.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,4.0
2019-01-03,0.97,Packed,5.0
2019-01-03,0.97,Packed,5.0
2019-01-02,0.98,Packed,4.0
2019-01-02,0.98,Packed,4.0
2019-01-02,0.98,Packed,5.0
2019-01-02,0.98,Packed,5.0
2019-01-02,0.98,Packed,1.0
2019-01-02,0.98,Packed,2.0
2019-01-02,0.98,Packed,4.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,3.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,4.0
2019-01-01,0.64,Busy,5.0
2019-01-01,0.64,Busy,4.0
2019-01-01,0.64,Busy,4.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,4.0
2018-12-31,0.63,Busy,2.0
2018-12-31,0.63,Busy,3.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,4.0
2018-12-31,0.63,Busy,2.0
2018-12-31,0.63,Busy,5.0
2018-12-31,0.63,Busy,5.0
2018-12-30,0.85,Packed,5.0
2018-12-30,0.85,Packed,4.0
2018-12-30,0.85,Packed,5.0
2018-12-30,0.85,Packed,5.0
2018-12-30,0.85,Packed,4.0
2018-12-30,0.85,Packed,3.0
2018-12-30,0.85,Packed,2.0
2018-12-30,0.85,Packed,5.0
2018-12-30,0.85,Packed,1.0
2018-12-30,0.85,Packed,5.0
2018-12-30,0.85,Packed,1.0
2018-12-30,0.85,Packed,4.0
2018-12-30,0.85,Packed,5.0
2018-12-29,0.93,Packed,3.0
2018-12-29,0.93,Packed,5.0
2018-12-29,0.93,Packed,4.0
2018-12-29,0.93,Packed,2.0
2018-12-29,0.93,Packed,5.0
